countryname,year,lndn13,gdp14_growth,cons_gdp
Somalia,1998,-5.1514401,,
Somalia,1999,-4.9505882,,
Somalia,2000,-4.8081803,,
Somalia,2001,-4.8103991,,
Somalia,2002,-4.6208358,,
Somalia,2003,-4.8712926,,
Somalia,2004,-4.5779157,,
Somalia,2005,-4.7111921,,
Somalia,2006,-4.7292938,,
Somalia,2007,-4.6927195,,
Somalia,2008,-4.4566483,,
Somalia,2009,-4.5463028,,
Somalia,2010,-4.0169444,,
Somalia,2011,-4.176743,,
Somalia,2012,-3.9674981,,
Somalia,2013,-3.8381879,,
Somalia,2014,,,
Somalia,2015,,,
Somalia,2016,,,
Somalia,2017,,,
Somalia,2018,,,
Somalia,2019,,,
Somalia,2020,,,
Serbia,1960,,,
Serbia,1961,,,
Serbia,1962,,,
Serbia,1963,,,
Serbia,1964,,,
Serbia,1965,,,
Serbia,1966,,,
Serbia,1967,,,
Serbia,1968,,,
Serbia,1969,,,
Serbia,1970,,,
Serbia,1971,,,
Serbia,1972,,,
Serbia,1973,,,
Serbia,1974,,,
Serbia,1975,,,
Serbia,1976,,,
Serbia,1977,,,
Serbia,1978,,,
Serbia,1979,,,
Serbia,1980,,,
Serbia,1981,,,
Serbia,1982,,,
Serbia,1983,,,
Serbia,1984,,,
Serbia,1985,,,
Serbia,1986,,,
Serbia,1987,,,
Serbia,1988,,,
Serbia,1989,,,
Serbia,1990,,-.079999998,
Serbia,1991,,-.097826086,
Serbia,1992,1.0089853,-.14741713,
Serbia,1993,1.0704204,-.14741713,
Serbia,1994,1.1157813,.025,
Serbia,1995,1.4241129,.061000001,
Serbia,1996,1.4505732,.078000002,
Serbia,1997,1.4529145,.101,.72685665
Serbia,1998,1.602309,.0070000002,.76555836
Serbia,1999,1.4566656,-.112,.8108514
Serbia,2000,1.5072036,.053393669,.88294721
Serbia,2001,1.5775676,.052999999,.83188564
Serbia,2002,1.6529055,.041227058,.86840677
Serbia,2003,1.544624,.02674531,.82361448
Serbia,2004,1.4560897,.093000002,.78507406
Serbia,2005,1.6834956,.054000001,.78466016
Serbia,2006,1.5406213,.035999998,.7849043
Serbia,2007,1.6039423,.054000001,.74683738
Serbia,2008,1.7826331,.037999999,.76722169
Serbia,2009,1.7384278,-.035057675,.79719675
Serbia,2010,2.171756,.010067026,.8016184
Serbia,2011,2.0346279,.015672088,.7696088
Serbia,2012,2.1449783,-.01523,.77016407
Serbia,2013,1.9754757,.024560001,
Serbia,2014,,,
Serbia,2015,,,
Serbia,2016,,,
Serbia,2017,,,
Serbia,2018,,,
Serbia,2019,,,
Serbia,2020,,,
South Sudan,1960,,,
South Sudan,1961,,,
South Sudan,1962,,,
South Sudan,1963,,,
South Sudan,1964,,,
South Sudan,1965,,,
South Sudan,1966,,,
South Sudan,1967,,,
South Sudan,1968,,,
South Sudan,1969,,,
South Sudan,1970,,,
South Sudan,1971,,,
South Sudan,1972,,,
South Sudan,1973,,,
South Sudan,1974,,,
South Sudan,1975,,,
South Sudan,1976,,,
South Sudan,1977,,,
South Sudan,1978,,,
South Sudan,1979,,,
South Sudan,1980,,,
South Sudan,1981,,,
South Sudan,1982,,,
South Sudan,1983,,,
South Sudan,1984,,,
South Sudan,1985,,,
South Sudan,1986,,,
South Sudan,1987,,,
South Sudan,1988,,,
South Sudan,1989,,,
South Sudan,1990,,,
South Sudan,1991,,,
South Sudan,1992,,,
South Sudan,1993,,,
South Sudan,1994,,,
South Sudan,1995,,,
South Sudan,1996,,,
South Sudan,1997,,,
South Sudan,1998,,,
South Sudan,1999,,,
South Sudan,2000,,,
South Sudan,2001,,,
South Sudan,2002,,,
South Sudan,2003,,,
South Sudan,2004,,,
South Sudan,2005,,,
South Sudan,2006,,,
South Sudan,2007,,,
South Sudan,2008,,,.38527885
South Sudan,2009,,.070158929,.48927283
South Sudan,2010,,.031232698,.40915501
South Sudan,2011,,.026307479,.4004083
South Sudan,2012,,-.14741713,.93899995
South Sudan,2013,,.19218503,
South Sudan,2014,,,
South Sudan,2015,,,
South Sudan,2016,,,
South Sudan,2017,,,
South Sudan,2018,,,
South Sudan,2019,,,
South Sudan,2020,,,
Sao Tome and Principe,1960,,,
Sao Tome and Principe,1961,,,
Sao Tome and Principe,1962,,,
Sao Tome and Principe,1963,,,
Sao Tome and Principe,1964,,,
Sao Tome and Principe,1965,,,
Sao Tome and Principe,1966,,,
Sao Tome and Principe,1967,,,
Sao Tome and Principe,1968,,,
Sao Tome and Principe,1969,,,
Sao Tome and Principe,1970,,,
Sao Tome and Principe,1971,,,
Sao Tome and Principe,1972,,,
Sao Tome and Principe,1973,,,
Sao Tome and Principe,1974,,,
Sao Tome and Principe,1975,,,
Sao Tome and Principe,1976,,,
Sao Tome and Principe,1977,,,
Sao Tome and Principe,1978,,,
Sao Tome and Principe,1979,,,
Sao Tome and Principe,1980,,,
Sao Tome and Principe,1981,,,
Sao Tome and Principe,1982,,,
Sao Tome and Principe,1983,,,
Sao Tome and Principe,1984,,,
Sao Tome and Principe,1985,,,
Sao Tome and Principe,1986,,,
Sao Tome and Principe,1987,,,
Sao Tome and Principe,1988,,,
Sao Tome and Principe,1989,,,
Sao Tome and Principe,1990,,,
Sao Tome and Principe,1991,,,
Sao Tome and Principe,1992,-.66896516,,
Sao Tome and Principe,1993,-.67419493,,
Sao Tome and Principe,1994,-.35964197,,
Sao Tome and Principe,1995,-.20599028,,
Sao Tome and Principe,1996,.14424965,,
Sao Tome and Principe,1997,.0077775274,,
Sao Tome and Principe,1998,.015737971,,
Sao Tome and Principe,1999,.14553662,,
Sao Tome and Principe,2000,.085629761,,.64918381
Sao Tome and Principe,2001,.18827967,.031899333,.95954376
Sao Tome and Principe,2002,.3483665,.019897338,.76289487
Sao Tome and Principe,2003,.088183351,.067354053,.69623727
Sao Tome and Principe,2004,.39161462,.045482047,.66413361
Sao Tome and Principe,2005,.053936008,.016323529,.36380646
Sao Tome and Principe,2006,.034775309,.12642825,.91973162
Sao Tome and Principe,2007,.090954028,.019957354,.74469531
Sao Tome and Principe,2008,.32591674,.090745665,1.0564929
Sao Tome and Principe,2009,.10844474,.040228818,.77761149
Sao Tome and Principe,2010,.76828271,.045114107,.84730208
Sao Tome and Principe,2011,.48679328,.049434494,.82349974
Sao Tome and Principe,2012,.74632555,.039999999,.79577982
Sao Tome and Principe,2013,.81382394,.039999999,.8102209
Sao Tome and Principe,2014,,,
Sao Tome and Principe,2015,,,
Sao Tome and Principe,2016,,,
Sao Tome and Principe,2017,,,
Sao Tome and Principe,2018,,,
Sao Tome and Principe,2019,,,
Sao Tome and Principe,2020,,,
Suriname,1960,,,
Suriname,1961,,,
Suriname,1962,,,
Suriname,1963,,,
Suriname,1964,,,
Suriname,1965,,,
Suriname,1966,,,
Suriname,1967,,,
Suriname,1968,,,
Suriname,1969,,,
Suriname,1970,,,
Suriname,1971,,,
Suriname,1972,,,
Suriname,1973,,,
Suriname,1974,,,
Suriname,1975,,,.45483872
Suriname,1976,,-.035720948,.24035609
Suriname,1977,,.10091251,.47503901
Suriname,1978,,.076134972,.47110808
Suriname,1979,,-.060266744,.55555558
Suriname,1980,,-.052019894,.57667631
Suriname,1981,,.0025488304,.58495021
Suriname,1982,,-.020172153,.59296292
Suriname,1983,,-.030424185,.74343592
Suriname,1984,,-.039043285,.64768851
Suriname,1985,,-.018579416,.55024332
Suriname,1986,,-.035454489,.41352412
Suriname,1987,,-.14163446,.31004745
Suriname,1988,,.087723881,.41855451
Suriname,1989,,.11018512,.39253852
Suriname,1990,,-.0048863734,.61617309
Suriname,1991,,.027821103,.61267006
Suriname,1992,-2.4511058,-.0020142996,.60754657
Suriname,1993,-2.4060655,-.072546214,.64083272
Suriname,1994,-2.5028036,.032471765,.64125174
Suriname,1995,-2.1678362,.010964869,.63792914
Suriname,1996,-2.2464988,.012743781,.62846404
Suriname,1997,-2.1155851,.057364926,.6438446
Suriname,1998,-2.0898278,.015642006,.57048494
Suriname,1999,-2.0812607,-.0087105725,.6179921
Suriname,2000,-1.9651294,-.00068687816,.63616955
Suriname,2001,-1.9246016,.045530785,.70075601
Suriname,2002,-1.8540337,.042999428,.69980806
Suriname,2003,-1.9985684,.06010155,.78357077
Suriname,2004,-1.8703524,.092560321,.74540597
Suriname,2005,-1.9988319,.04570714,.66537231
Suriname,2006,-1.9256519,.038421381,
Suriname,2007,-1.9293209,.05111488,
Suriname,2008,-1.7234137,.041434065,
Suriname,2009,-1.6502619,.030136986,
Suriname,2010,-1.2084097,.042206291,
Suriname,2011,-1.3062125,.052923556,
Suriname,2012,-1.2157216,.038777661,
Suriname,2013,-1.2407981,.044430919,
Suriname,2014,,,
Suriname,2015,,,
Suriname,2016,,,
Suriname,2017,,,
Suriname,2018,,,
Suriname,2019,,,
Suriname,2020,,,
Slovak Republic,1960,,,
Slovak Republic,1961,,,
Slovak Republic,1962,,,
Slovak Republic,1963,,,
Slovak Republic,1964,,,
Slovak Republic,1965,,,
Slovak Republic,1966,,,
Slovak Republic,1967,,,
Slovak Republic,1968,,,
Slovak Republic,1969,,,
Slovak Republic,1970,,,
Slovak Republic,1971,,,
Slovak Republic,1972,,,
Slovak Republic,1973,,,
Slovak Republic,1974,,,
Slovak Republic,1975,,,
Slovak Republic,1976,,,
Slovak Republic,1977,,,
Slovak Republic,1978,,,
Slovak Republic,1979,,,
Slovak Republic,1980,,,
Slovak Republic,1981,,,
Slovak Republic,1982,,,
Slovak Republic,1983,,,
Slovak Republic,1984,,,
Slovak Republic,1985,,.034983769,.49870691
Slovak Republic,1986,,.041666687,.49482828
Slovak Republic,1987,,.024598919,.49899071
Slovak Republic,1988,,.019415416,.49552354
Slovak Republic,1989,,.012082756,.49869061
Slovak Republic,1990,,-.026709832,.53884894
Slovak Republic,1991,,-.14573804,.51172978
Slovak Republic,1992,2.0870271,-.067214876,.50285888
Slovak Republic,1993,1.9291514,-.037,.54819018
Slovak Republic,1994,1.9308199,.062055305,.52265358
Slovak Republic,1995,2.2845163,.058434952,.5179581
Slovak Republic,1996,2.1786623,.069413714,.52841479
Slovak Republic,1997,1.9960696,.044415619,.53597385
Slovak Republic,1998,2.2192984,.043609526,.55063075
Slovak Republic,1999,2.0344136,.00037742918,.56558615
Slovak Republic,2000,2.1632392,.01368392,.56454158
Slovak Republic,2001,2.198967,.034819901,.57876188
Slovak Republic,2002,2.2127931,.045828924,.57912666
Slovak Republic,2003,1.866583,.047750272,.56891757
Slovak Republic,2004,1.7910022,.050578043,.57430536
Slovak Republic,2005,1.8858625,.06655217,.57467949
Slovak Republic,2006,1.7960949,.083454072,.57236725
Slovak Republic,2007,1.7265673,.10493936,.56141084
Slovak Republic,2008,1.8447753,.057504777,.57076734
Slovak Republic,2009,1.7699783,-.049356207,.6088407
Slovak Republic,2010,2.3464932,.044253401,.58253086
Slovak Republic,2011,2.0098879,.029832538,.57375431
Slovak Republic,2012,2.1834297,.018013053,
Slovak Republic,2013,2.0911365,.0094082607,
Slovak Republic,2014,,,
Slovak Republic,2015,,,
Slovak Republic,2016,,,
Slovak Republic,2017,,,
Slovak Republic,2018,,,
Slovak Republic,2019,,,
Slovak Republic,2020,,,
Slovenia,1960,,,
Slovenia,1961,,,
Slovenia,1962,,,
Slovenia,1963,,,
Slovenia,1964,,,
Slovenia,1965,,,
Slovenia,1966,,,
Slovenia,1967,,,
Slovenia,1968,,,
Slovenia,1969,,,
Slovenia,1970,,,
Slovenia,1971,,,
Slovenia,1972,,,
Slovenia,1973,,,
Slovenia,1974,,,
Slovenia,1975,,,
Slovenia,1976,,,
Slovenia,1977,,,
Slovenia,1978,,,
Slovenia,1979,,,
Slovenia,1980,,,
Slovenia,1981,,,
Slovenia,1982,,,
Slovenia,1983,,,
Slovenia,1984,,,
Slovenia,1985,,,
Slovenia,1986,,,
Slovenia,1987,,,
Slovenia,1988,,,
Slovenia,1989,,,
Slovenia,1990,,,.53196245
Slovenia,1991,,-.089001074,.54578888
Slovenia,1992,1.380188,-.054636989,.54930609
Slovenia,1993,1.6130894,.02843418,.58480376
Slovenia,1994,1.765841,.053274877,.56637436
Slovenia,1995,1.9349906,.036425553,.59817839
Slovenia,1996,2.0184684,.036477242,.59329712
Slovenia,1997,1.912936,.04957334,.58190668
Slovenia,1998,2.0760436,.035149194,.57754594
Slovenia,1999,2.1445661,.053256154,.58363831
Slovenia,2000,2.0687037,.042655308,.57348847
Slovenia,2001,2.0718555,.029396337,.56498492
Slovenia,2002,1.9964379,.038268507,.55799997
Slovenia,2003,1.9922777,.029300494,.55881542
Slovenia,2004,1.8287933,.044018067,.54970884
Slovenia,2005,2.0127687,.04007256,.54266387
Slovenia,2006,2.0029371,.058496028,.52838141
Slovenia,2007,2.0062585,.069602303,.52480501
Slovenia,2008,2.0864253,.0338329,.53112698
Slovenia,2009,2.1320491,-.079429671,.55940717
Slovenia,2010,2.5930178,.012584484,.56106651
Slovenia,2011,2.1742983,.0070885955,.57363713
Slovenia,2012,2.341476,-.025430681,
Slovenia,2013,2.2313187,-.011065618,
Slovenia,2014,,,
Slovenia,2015,,,
Slovenia,2016,,,
Slovenia,2017,,,
Slovenia,2018,,,
Slovenia,2019,,,
Slovenia,2020,,,
Sweden,1960,,,
Sweden,1961,,.056815375,
Sweden,1962,,.042587731,
Sweden,1963,,.053278979,
Sweden,1964,,.068214566,
Sweden,1965,,.038214531,.54530185
Sweden,1966,,.020908365,.54699779
Sweden,1967,,.03365498,.54510987
Sweden,1968,,.036382522,.5439834
Sweden,1969,,.050096497,.53884226
Sweden,1970,,.060420088,.51494712
Sweden,1971,,.0094464626,.5133667
Sweden,1972,,.022887388,.5162915
Sweden,1973,,.03967981,.51186109
Sweden,1974,,.031981956,.51601219
Sweden,1975,,.025528627,.50187129
Sweden,1976,,.010581048,.5127728
Sweden,1977,,-.015962586,.51675755
Sweden,1978,,.017515481,.51436907
Sweden,1979,,.038400035,.50705981
Sweden,1980,,.016999714,.49924675
Sweden,1981,,.0045483042,.50961
Sweden,1982,,.012486647,.5178718
Sweden,1983,,.019006386,.50128359
Sweden,1984,,.042295352,.48816267
Sweden,1985,,.021603737,.49227387
Sweden,1986,,.026913231,.49599907
Sweden,1987,,.033538431,.506845
Sweden,1988,,.025590386,.50602829
Sweden,1989,,.026548069,.49282596
Sweden,1990,,.0075467476,.48807481
Sweden,1991,,-.011459748,.50511378
Sweden,1992,1.4046732,-.011585928,.50972241
Sweden,1993,1.4039421,-.020656165,.52114701
Sweden,1994,1.5371003,.040126223,.51161212
Sweden,1995,1.7860976,.039385356,.49416575
Sweden,1996,1.5761968,.016122168,.49555132
Sweden,1997,,.027084179,.49559647
Sweden,1998,1.6876984,.042049527,.49083024
Sweden,1999,1.615032,.046598379,.49024397
Sweden,2000,1.4471848,.044521924,.49159348
Sweden,2001,,.012623104,.48791847
Sweden,2002,,.024834171,.48849499
Sweden,2003,1.3282447,.023357019,.48770329
Sweden,2004,1.25699,.042348616,.4833836
Sweden,2005,1.2155132,.031607851,.48243809
Sweden,2006,1.3151218,.04297179,.47183171
Sweden,2007,1.3423681,.033142455,.46709967
Sweden,2008,1.3870952,-.0061341613,.46960884
Sweden,2009,1.2312349,-.050277445,.49343839
Sweden,2010,2.0795584,.065568455,.48450485
Sweden,2011,1.6266483,.029325882,.48016617
Sweden,2012,1.7462618,.0092817554,.48405319
Sweden,2013,1.6152319,.016373595,.48484966
Sweden,2014,,,
Sweden,2015,,,
Sweden,2016,,,
Sweden,2017,,,
Sweden,2018,,,
Sweden,2019,,,
Sweden,2020,,,
Eswatini,1960,,,.43324536
Eswatini,1961,,,.44033828
Eswatini,1962,,,.39339888
Eswatini,1963,,,.36633423
Eswatini,1964,,,.35365337
Eswatini,1965,,,.40438247
Eswatini,1966,,,.57194901
Eswatini,1967,,,.65168542
Eswatini,1968,,,.61754388
Eswatini,1969,,,.59096944
Eswatini,1970,,,.53791606
Eswatini,1971,,.13743636,.53879684
Eswatini,1972,,.054242957,.54506493
Eswatini,1973,,.09018673,.52518535
Eswatini,1974,,.057434842,.39181727
Eswatini,1975,,.13908444,.48122162
Eswatini,1976,,-.021194357,.514346
Eswatini,1977,,.010095893,.55824506
Eswatini,1978,,.013271299,.52126944
Eswatini,1979,,.031069433,.72038049
Eswatini,1980,,.12449055,.71758693
Eswatini,1981,,.1464144,.72888798
Eswatini,1982,,.011725701,.80913132
Eswatini,1983,,.012023517,.8395102
Eswatini,1984,,.061617579,.8792426
Eswatini,1985,,.037924152,.89184743
Eswatini,1986,,.12264477,.70980948
Eswatini,1987,,.14606591,.65978098
Eswatini,1988,,.065698214,.6230582
Eswatini,1989,,.12911105,.61414677
Eswatini,1990,,.21018,.80449462
Eswatini,1991,,.017603764,.80858481
Eswatini,1992,-.15730184,.032262072,.8565011
Eswatini,1993,-.015223278,.031061135,.8342455
Eswatini,1994,-.035892218,.024006912,.74489415
Eswatini,1995,.18316753,.048256516,.82276261
Eswatini,1996,.2170293,.038420536,.87036455
Eswatini,1997,.011871286,.031028053,.7686184
Eswatini,1998,.23261593,.026040396,.77840853
Eswatini,1999,.33802271,.029508749,.79875988
Eswatini,2000,.42293677,.01760174,.77337378
Eswatini,2001,.43128237,.011578778,.72887486
Eswatini,2002,.4598605,.017772047,.70009488
Eswatini,2003,.29794282,.02240094,.65487123
Eswatini,2004,.38742191,.029066844,.72153437
Eswatini,2005,.45784232,.024633292,.73865396
Eswatini,2006,.42536792,.033025615,.75696826
Eswatini,2007,.61863118,.035036519,.74863935
Eswatini,2008,.41016409,.023575889,.8489117
Eswatini,2009,.61390144,.012660297,.9309153
Eswatini,2010,.9828546,.018664658,.87024873
Eswatini,2011,.77158856,-.0066230162,.84686375
Eswatini,2012,.94802082,.019211786,
Eswatini,2013,.77539599,.0278647,
Eswatini,2014,,,
Eswatini,2015,,,
Eswatini,2016,,,
Eswatini,2017,,,
Eswatini,2018,,,
Eswatini,2019,,,
Eswatini,2020,,,
Sint Maarten (Dutch part),1960,,,
Sint Maarten (Dutch part),1961,,,
Sint Maarten (Dutch part),1962,,,
Sint Maarten (Dutch part),1963,,,
Sint Maarten (Dutch part),1964,,,
Sint Maarten (Dutch part),1965,,,
Sint Maarten (Dutch part),1966,,,
Sint Maarten (Dutch part),1967,,,
Sint Maarten (Dutch part),1968,,,
Sint Maarten (Dutch part),1969,,,
Sint Maarten (Dutch part),1970,,,
Sint Maarten (Dutch part),1971,,,
Sint Maarten (Dutch part),1972,,,
Sint Maarten (Dutch part),1973,,,
Sint Maarten (Dutch part),1974,,,
Sint Maarten (Dutch part),1975,,,
Sint Maarten (Dutch part),1976,,,
Sint Maarten (Dutch part),1977,,,
Sint Maarten (Dutch part),1978,,,
Sint Maarten (Dutch part),1979,,,
Sint Maarten (Dutch part),1980,,,
Sint Maarten (Dutch part),1981,,,
Sint Maarten (Dutch part),1982,,,
Sint Maarten (Dutch part),1983,,,
Sint Maarten (Dutch part),1984,,,
Sint Maarten (Dutch part),1985,,,
Sint Maarten (Dutch part),1986,,,
Sint Maarten (Dutch part),1987,,,
Sint Maarten (Dutch part),1988,,,
Sint Maarten (Dutch part),1989,,,
Sint Maarten (Dutch part),1990,,,
Sint Maarten (Dutch part),1991,,,
Sint Maarten (Dutch part),1992,,,
Sint Maarten (Dutch part),1993,,,
Sint Maarten (Dutch part),1994,,,
Sint Maarten (Dutch part),1995,,,
Sint Maarten (Dutch part),1996,,,
Sint Maarten (Dutch part),1997,,,
Sint Maarten (Dutch part),1998,,,
Sint Maarten (Dutch part),1999,,,
Sint Maarten (Dutch part),2000,,,
Sint Maarten (Dutch part),2001,,,
Sint Maarten (Dutch part),2002,,,
Sint Maarten (Dutch part),2003,,,
Sint Maarten (Dutch part),2004,,,
Sint Maarten (Dutch part),2005,,,
Sint Maarten (Dutch part),2006,,,
Sint Maarten (Dutch part),2007,,,
Sint Maarten (Dutch part),2008,,,
Sint Maarten (Dutch part),2009,,,
Sint Maarten (Dutch part),2010,,,
Sint Maarten (Dutch part),2011,,,
Sint Maarten (Dutch part),2012,,,
Sint Maarten (Dutch part),2013,,,
Sint Maarten (Dutch part),2014,,,
Sint Maarten (Dutch part),2015,,,
Sint Maarten (Dutch part),2016,,,
Sint Maarten (Dutch part),2017,,,
Sint Maarten (Dutch part),2018,,,
Sint Maarten (Dutch part),2019,,,
Sint Maarten (Dutch part),2020,,,
Seychelles,1960,,,
Seychelles,1961,,-.048822764,
Seychelles,1962,,.084085785,
Seychelles,1963,,.10135607,
Seychelles,1964,,.059192423,
Seychelles,1965,,-.010605618,
Seychelles,1966,,.021026593,
Seychelles,1967,,.0050474461,
Seychelles,1968,,.07553234,
Seychelles,1969,,0,
Seychelles,1970,,.088718712,
Seychelles,1971,,.15851776,
Seychelles,1972,,.063083075,
Seychelles,1973,,.090541855,
Seychelles,1974,,.013028484,
Seychelles,1975,,.031774051,
Seychelles,1976,,.16277649,
Seychelles,1977,,.074959993,
Seychelles,1978,,.071246818,
Seychelles,1979,,.16508314,
Seychelles,1980,,-.025484201,
Seychelles,1981,,-.04037657,
Seychelles,1982,,-.020710705,
Seychelles,1983,,-.0062333038,
Seychelles,1984,,.04312095,
Seychelles,1985,,.10327216,
Seychelles,1986,,.0072969794,
Seychelles,1987,,.048683595,
Seychelles,1988,,.053405631,
Seychelles,1989,,.1029474,
Seychelles,1990,,.074606828,
Seychelles,1991,,.02760426,
Seychelles,1992,1.8228455,.07173045,
Seychelles,1993,1.8431714,.061851773,
Seychelles,1994,1.8362383,-.0079869768,
Seychelles,1995,1.9734977,-.0062041027,
Seychelles,1996,1.9246371,.04697847,
Seychelles,1997,1.8129317,.11974331,
Seychelles,1998,1.861921,.083941482,
Seychelles,1999,1.9650338,.019207342,
Seychelles,2000,2.0154605,.042033546,
Seychelles,2001,2.0492928,-.022711631,
Seychelles,2002,2.0486524,.012989045,
Seychelles,2003,1.8341645,-.063262783,
Seychelles,2004,1.8906537,-.024779456,
Seychelles,2005,1.7517898,.090057611,
Seychelles,2006,1.8654782,.094061285,
Seychelles,2007,1.9307795,.10417677,
Seychelles,2008,2.076993,-.021405153,
Seychelles,2009,2.0293181,-.011071811,
Seychelles,2010,2.3896174,.056430001,
Seychelles,2011,2.2939756,.05006,
Seychelles,2012,2.3863454,.028984999,
Seychelles,2013,2.3334789,.035,
Seychelles,2014,,,
Seychelles,2015,,,
Seychelles,2016,,,
Seychelles,2017,,,
Seychelles,2018,,,
Seychelles,2019,,,
Seychelles,2020,,,
Syrian Arab Republic,1960,,,.777116
Syrian Arab Republic,1961,,.10833064,.76698965
Syrian Arab Republic,1962,,.24521297,.71701908
Syrian Arab Republic,1963,,-.086527467,.7689622
Syrian Arab Republic,1964,,.092713639,.77807492
Syrian Arab Republic,1965,,.02299374,.75570846
Syrian Arab Republic,1966,,-.076590657,.7818011
Syrian Arab Republic,1967,,.082576826,.76014835
Syrian Arab Republic,1968,,.0372908,.71402723
Syrian Arab Republic,1969,,.18767916,.72346818
Syrian Arab Republic,1970,,-.038078193,.71336693
Syrian Arab Republic,1971,,.099160038,.71241605
Syrian Arab Republic,1972,,.25027606,.66151965
Syrian Arab Republic,1973,,-.085451767,.68831295
Syrian Arab Republic,1974,,.2412723,.65175503
Syrian Arab Republic,1975,,.19524609,.6479339
